ekatte,settlement_name,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
41143,с. Калипетрово,5162,5062,4944,4888,4795,4738,4669,4592,4502,4194,4146,4085,4022,3938,3853,3804
41157,с. Еленка,190,188,183,177,169,167,161,152,145,134,131,125,123,122,121,120
41174,с. Кремен,112,112,113,115,118,114,110,107,105,98,95,92,90,88,86,86
41188,с. Коньовец,446,433,427,434,448,444,444,433,432,351,347,337,335,320,315,305
41191,с. Костадинкино,74,71,79,81,76,73,72,68,64,29,41,53,58,55,58,55
41232,с. Кленовик,326,315,315,321,316,318,312,297,282,238,233,227,220,214,213,213
41246,с. Климентово,1022,1011,995,975,943,922,891,857,813,754,732,707,690,675,672,666
41251,с. Кошарите,133,134,140,135,140,141,136,130,123,78,74,69,65,63,64,64
41263,с. Кутово,1049,1034,1010,962,937,914,874,837,800,733,710,695,689,664,644,618
41277,с. Крайна,124,125,118,112,108,107,106,101,95,69,65,66,61,59,58,52
43013,с. Лагерите,6,6,6,6,5,1,1,1,1,1,1,1,0,0,0,0
43027,с. Лагошевци,121,118,111,103,106,105,100,89,84,61,57,58,57,57,51,44
43030,с. Ладарево,61,56,55,51,45,44,39,34,32,31,30,28,28,27,30,29
43044,с. Лазарово,626,607,607,586,561,546,517,511,486,436,420,400,395,387,356,346
43058,с. Торос,1878,1857,1831,1793,1757,1707,1652,1619,1586,1568,1530,1504,1472,1426,1395,1380
43061,с. Лазарци,30,30,28,28,27,24,19,19,18,16,16,16,18,17,17,18
43089,с. Лакарево,17,17,16,16,15,14,12,11,11,5,,,,,,
43092,с. Лакатник,183,171,166,150,143,131,123,113,107,113,114,110,108,113,102,102
43102,с. Лале,277,273,272,273,268,268,267,267,257,246,247,246,240,237,240,237
43116,с. Лалково,149,143,141,142,143,134,134,118,116,100,99,100,97,88,88,81
43128,с. Ламбух,44,43,44,46,41,44,43,41,40,25,27,26,25,40,45,40
43147,с. Ласкар,143,163,159,149,142,138,132,129,122,95,85,85,82,113,109,106
43150,с. Ласкарево,242,237,229,217,206,196,188,184,180,199,192,184,184,184,182,171
43164,с. Латинка,35,32,29,24,22,18,18,18,14,9,9,9,11,11,10,10
43178,с. Лебед,35,34,34,31,31,33,34,33,32,34,36,35,37,38,38,39
43181,с. Лебница,422,427,427,418,417,420,416,419,418,432,433,427,424,422,412,412
43195,с. Леварека,124,112,92,105,93,85,84,92,85,56,54,45,41,38,38,38
43205,с. Левка,577,560,540,495,487,479,464,447,432,419,415,443,440,438,415,398
43219,с. Левочево,181,174,164,161,152,144,132,122,115,113,110,109,110,107,111,103
43222,с. Левски,189,176,168,166,171,173,180,173,182,169,167,176,179,183,184,176
43236,гр. Левски,11928,11682,11378,11105,10956,10786,10684,10571,10528,9804,9707,9601,9451,9295,9148,9012
43243,с. Левуново,821,821,822,809,797,794,774,751,741,681,678,669,655,641,625,599
43253,с. Леденик,836,857,845,854,836,923,921,924,925,867,853,844,838,854,847,829
43267,с. Лелинци,48,63,62,60,58,55,49,50,45,32,27,24,23,20,21,22
43270,с. Ленище,145,137,131,123,122,114,115,112,115,82,84,84,125,137,143,149
43284,с. Ленково,545,531,508,496,479,479,464,451,434,386,381,371,364,379,360,350
43298,с. Леново,587,610,607,604,589,577,540,522,486,368,357,359,347,328,316,316
43308,с. Ленско,29,29,27,26,25,25,23,20,20,20,18,18,17,17,18,15
43311,с. Лепица,548,538,528,511,492,491,465,458,446,441,426,419,416,407,387,382
43325,с. Лесидрен,1431,1400,1364,1327,1287,1247,1216,1173,1121,1032,1008,970,950,911,879,853
43339,с. Лесичарка,88,97,96,96,95,98,89,85,79,66,65,64,63,65,64,65
43342,с. Лесиче,,,,,,,,,,,,,,0,0,0
43356,с. Лесичери,727,713,688,670,640,601,581,571,557,481,478,465,453,439,419,408
43369,с. Лесичово,1031,1044,1010,1017,1023,1007,992,975,943,836,817,790,795,796,764,757
43373,с. Леска,4,4,3,3,3,2,2,1,1,1,1,1,1,1,1,0
43387,с. Леска,397,395,397,395,392,391,380,373,368,354,353,357,355,345,340,338
43390,с. Лесковдол,158,156,147,145,147,139,135,134,125,112,109,104,99,91,91,85
43400,с. Лесковец,837,818,800,784,761,745,722,690,665,640,619,591,574,579,542,524
43414,с. Лесковец,111,108,101,95,85,83,75,70,65,47,42,38,44,42,41,44
43428,с. Лесковец,125,123,114,118,112,106,98,93,89,113,109,105,102,102,98,95
43431,с. Лясково,359,366,370,366,364,359,351,360,359,305,300,301,293,287,278,277
43445,с. Лесново,1866,1844,1823,1829,1862,1854,1827,1807,1783,1763,1744,1725,1713,1664,1633,1630
43459,с. Лесово,911,884,862,818,794,755,712,686,650,607,595,584,570,560,561,551
43462,с. Лесура,1153,1110,1077,1037,995,1054,998,952,944,798,779,755,772,763,732,738
43476,гр. Летница,3829,3824,3829,3829,3799,3795,3769,3739,3577,2653,2630,2597,2547,2534,2479,2455
43484,с. Летница,33,32,31,30,27,25,25,29,32,18,17,14,11,12,11,11
43493,с. Летовник,60,62,60,59,54,54,55,55,57,41,43,44,44,43,41,41
43503,с. Лехово,16,14,16,15,12,16,15,14,15,8,8,9,7,6,5,4
43517,с. Лехчево,2270,2230,2196,2114,2079,2042,1975,1922,1887,1770,1726,1721,1680,1663,1641,1605
43520,с. Лешко,275,264,260,257,245,232,222,234,274,186,179,168,159,165,158,146
43534,с. Лешкопресои,0,0,0,0,0,0,0,0,0,1,,,,,,
43548,с. Лешниково,146,142,154,159,151,141,131,126,122,107,101,102,101,96,91,88
43551,с. Лешниковци,12,11,14,13,11,9,11,11,10,14,16,16,16,18,18,18
43565,с. Лешница,787,782,777,773,760,751,735,722,716,758,753,744,730,712,704,690
43579,с. Лешница,223,209,201,193,195,181,177,175,163,148,147,146,147,137,134,133
43582,с. Лещак,315,316,313,311,307,303,296,291,295,297,292,285,283,280,272,261
43596,с. Лещарка,207,209,207,205,202,199,202,194,188,205,200,198,193,189,185,177
43606,с. Лещен,7,7,5,5,5,4,4,5,5,5,5,4,5,5,4,3
43615,с. Леярово,71,70,62,55,50,47,47,45,42,35,32,32,29,26,30,26
43623,с. Ливада,353,386,405,391,384,451,430,418,399,266,255,271,279,267,268,256
43637,с. Ливаде,29,26,25,24,24,23,23,23,23,28,26,23,22,21,21,20
43654,с. Лик,530,527,508,497,549,583,560,535,598,384,371,352,340,371,353,338
43668,с. Лилеково,55,60,64,61,59,56,55,52,52,49,50,48,47,44,42,41
43671,с. Лилково,48,44,43,54,51,47,42,47,47,19,19,28,30,27,25,24
43685,с. Лиляк,1222,1211,1189,1191,1186,1174,1165,1167,1186,1038,1031,1027,1046,1027,1024,1029
43699,с. Лиляново,195,194,202,203,204,205,206,204,206,190,195,193,194,188,185,188
43709,с. Лиляч,187,186,176,177,173,159,159,160,164,170,165,160,157,154,153,161
43712,с. Лиляче,1327,1303,1287,1269,1269,1293,1241,1207,1181,841,807,786,780,786,768,733
43726,с. Лимец,127,124,106,99,95,90,81,79,74,53,52,51,48,48,48,45
43730,с. Липен,485,498,471,446,428,411,402,405,413,350,344,348,340,412,384,368
43743,с. Липец,54,53,52,52,52,51,50,48,48,45,44,44,43,43,38,37
43757,с. Липинци,16,15,14,14,13,12,14,11,10,3,3,2,2,3,3,3
43760,с. Липник,638,635,629,624,619,607,595,584,568,542,536,526,518,507,502,500
43774,с. Липница,867,845,798,776,737,714,702,690,679,734,721,725,742,713,707,699
43788,с. Липница,274,252,243,229,216,208,191,202,192,130,128,130,125,123,120,149
43815,с. Лисец,12,11,11,12,12,12,12,12,12,7,7,7,7,5,5,5
43829,с. Лисец,934,922,905,890,858,831,805,781,761,794,777,749,743,768,740,727
43832,с. Лисец,,,,,,,,,,,,,,0,0,0
43846,с. Лисивръх,81,83,85,89,83,74,69,69,63,49,51,50,48,46,46,39
43856,с. Лисиците,40,38,38,34,32,31,30,31,29,33,31,31,32,30,30,28
43863,с. Лисия,24,21,20,17,16,16,16,16,15,11,8,8,8,8,7,8
43877,с. Лисово,3,3,0,0,0,0,0,1,0,3,3,3,4,6,6,6
43880,с. Листец,408,408,404,408,407,403,404,404,401,412,410,409,404,406,403,388
43894,с. Листец,605,608,608,605,600,600,590,583,579,517,502,497,499,495,494,495
43904,с. Литаково,1976,1968,1947,1934,1911,1880,1865,1883,1871,1928,1908,1901,1869,1848,1835,1794
43918,с. Лобош,255,248,246,238,231,274,260,264,293,197,193,200,194,203,200,194
43921,с. Ловец,235,251,237,224,222,209,197,203,203,162,160,155,159,165,166,157
43935,с. Ловец,366,407,399,377,377,490,479,472,443,412,405,414,421,422,418,411
43949,с. Ловец,427,422,424,424,408,402,395,392,384,408,410,412,412,430,426,413
43952,гр. Ловеч,43208,42050,41476,40824,40444,39734,39316,38579,37843,36200,35837,35254,34752,34002,33426,32818
43966,с. Ловнидол,446,422,397,391,379,391,361,345,323,295,288,287,281,259,258,249
43983,с. Ловци,235,233,235,232,229,228,228,226,227,243,242,246,245,237,235,232
43997,с. Ловчанци,906,922,918,923,921,990,983,973,949,793,777,759,752,728,731,746
44015,с. Лоза,64,65,66,67,64,57,61,65,64,56,52,46,43,37,38,37
44029,с. Лозарево,1009,1004,982,957,918,890,854,854,822,867,841,821,830,818,808,789
44032,с. Лозево,329,331,347,340,343,378,380,387,392,319,315,312,307,310,310,310
44046,с. Лозен,530,527,528,526,506,490,476,456,435,392,380,368,353,347,330,323
44053,с. Лозен,1176,1153,1127,1121,1104,1081,1060,1053,1052,989,958,938,923,895,873,845
44063,с. Лозен,5911,5945,6005,6120,6156,6111,6112,6128,6196,6281,6285,6322,6299,6250,6252,6228
44077,с. Лозен,562,544,537,538,526,507,488,480,472,456,449,434,422,411,395,398
44080,с. Лозенградци,279,269,264,266,269,258,251,246,237,222,220,208,199,193,183,172
44094,с. Лозенец,496,532,544,552,552,571,569,654,701,573,572,588,592,596,614,605
44104,с. Лозенец,641,666,656,649,655,628,617,607,597,546,555,552,549,546,535,534
44118,с. Лозенец,640,638,650,632,617,620,615,628,621,616,622,619,615,612,614,599
44121,с. Лозеница,115,106,104,103,98,94,91,84,77,77,77,74,71,71,70,71
44149,с. Лозица,18,18,18,18,18,18,19,19,18,11,11,11,11,10,10,10
44152,с. Лозица,424,410,389,381,376,366,354,339,325,255,248,249,239,229,221,214
44166,гр. Лозница,2727,2666,2644,2602,2561,2501,2441,2409,2361,2222,2207,2192,2157,2131,2102,2077
44179,с. Лозница,47,46,47,43,38,46,44,44,40,12,14,11,10,10,10,10
44183,с. Лозно,963,959,948,929,909,892,873,862,832,810,816,804,779,762,747,745
44210,с. Локвата,19,18,17,13,11,11,11,10,9,8,8,8,6,4,3,3
44224,с. Локорско,550,568,557,546,547,544,615,642,673,630,621,609,602,598,598,589
44238,гр. Лом,27378,26668,26185,25626,25353,24971,24637,24300,23836,22306,22059,21787,21466,20949,20508,20148
44241,с. Ломец,338,339,320,312,302,301,298,291,276,261,280,271,292,274,267,249
44255,с. Ломница,38,34,32,59,64,64,61,57,50,7,7,6,4,4,3,3
44269,с. Ломница,84,79,78,79,76,73,64,55,51,46,47,45,43,40,38,36
44272,с. Ломница,367,371,358,363,363,358,340,323,313,309,302,293,298,306,309,307
44286,с. Ломци,1077,1083,1086,1069,1046,1093,1076,1052,1012,683,682,666,643,633,619,593
44294,с. Лопушна,974,954,945,942,932,922,920,909,889,908,896,882,884,888,883,888
44300,с. Лопушня,47,45,42,38,36,33,29,30,30,33,32,32,29,28,29,29
44313,с. Лопян,605,609,590,569,546,516,492,499,476,450,436,407,381,368,361,337
44327,гр. Луковит,9975,9910,9804,9724,9698,9654,9655,9630,9535,8901,8853,8772,8689,8621,8519,8416
44330,с. Луково,304,305,299,297,298,288,285,286,270,278,277,273,268,271,269,264
44344,с. Луличка,233,230,226,219,211,220,215,211,199,225,222,223,224,215,205,199
44358,с. Лъвино,1164,1141,1151,1151,1141,1114,1081,1066,1037,1058,1051,1031,1011,994,964,939
44361,с. Лъвово,5,6,6,6,7,11,12,11,9,7,9,9,10,11,11,9
44389,с. Лъга,243,247,241,231,224,217,209,203,201,185,179,178,190,204,208,192
44402,с. Баните,1244,1217,1174,1151,1150,1116,1078,1047,1005,1081,1038,1002,973,933,889,872
44416,с. Лъжница,1449,1456,1464,1464,1424,1444,1466,1486,1493,1582,1589,1589,1594,1594,1597,1590
44425,с. Лъка,231,189,186,192,185,180,222,243,247,202,206,207,215,211,211,191
44433,с. Лъка,115,116,115,113,112,106,104,109,106,108,107,104,104,101,94,90
44447,с. Лъкавица,36,33,30,30,28,27,26,21,21,24,22,17,14,13,16,16
44464,с. Лъки,86,81,78,72,72,67,63,60,61,50,48,44,42,41,42,43
44478,гр. Лъки,2725,2704,2661,2615,2597,2592,2547,2491,2406,2104,2089,2064,2037,1971,1918,1886
44481,с. Любен,361,363,345,344,349,389,364,360,341,323,317,311,303,306,297,292
44495,с. Любен,660,674,676,668,676,662,664,654,663,649,649,646,646,644,640,637
44505,с. Любенец,517,507,514,509,505,496,487,466,460,456,446,439,430,434,424,410
44519,с. ЛюбенКаравелово,1474,1497,1537,1573,1561,1574,1587,1640,1688,1544,1566,1555,1571,1580,1598,1593
44522,с. Любеновамахала,1091,1053,1040,1013,995,965,934,918,915,969,944,918,892,882,852,841
44536,с. Любеново,287,286,276,265,245,235,229,221,214,204,194,183,183,213,206,200
44540,с. Любеново,468,484,476,514,514,524,507,513,550,425,425,423,425,425,417,435
44553,с. Любеново,108,112,107,112,112,121,115,115,113,86,82,78,78,76,79,81
44567,с. Любенци,16,11,8,8,8,8,8,8,6,8,7,7,7,16,15,11
44570,гр. Любимец,8077,7970,7894,7843,7821,7755,7727,7670,7587,7581,7526,7436,7331,7159,7071,7030
44584,с. Любино,33,30,29,22,22,20,20,20,17,30,36,35,46,65,66,68
44598,с. Любичево,374,372,353,347,334,314,299,282,278,289,273,263,264,268,267,259
44608,с. Люблен,637,629,617,630,605,594,582,567,562,466,470,470,467,471,459,448
44611,с. Любница,11,9,9,7,7,8,7,7,7,23,22,15,15,15,15,12
44625,с. Любовище,35,34,31,30,29,28,29,28,26,20,20,20,19,19,18,17
44639,с. Любовка,55,54,50,50,50,47,47,45,42,34,33,33,34,33,33,32
44642,с. Любча,1032,1020,1015,999,976,947,923,930,896,839,833,817,803,777,765,725
44656,с. Люлин,998,980,950,935,910,881,867,859,833,833,820,801,797,789,767,774
44666,с. Люлин,250,248,237,236,228,232,232,235,231,188,183,189,194,181,170,168
44673,с. Люлка,18,19,18,16,15,13,13,18,18,16,16,14,12,11,12,13
44687,с. Люляк,108,102,108,101,100,103,99,93,85,77,70,73,65,60,59,57
44690,с. Люляково,1855,1853,1839,1824,1802,1779,1766,1740,1703,1704,1694,1683,1672,1662,1648,1648
44700,с. Люляково,276,275,285,292,294,297,304,320,308,309,308,303,307,349,347,347
44714,с. Люляково,626,631,631,626,620,598,583,578,570,505,502,505,491,487,478,462
44728,с. Лютаджик,201,186,184,186,177,173,163,160,146,137,127,125,122,159,157,151
44745,с. Лютиброд,462,464,462,462,452,434,412,407,407,345,337,330,321,332,325,309
44759,с. Лютидол,337,363,343,332,309,374,365,353,326,243,245,232,227,218,203,190
44762,с. Лютово,226,222,226,226,224,227,227,233,228,220,217,214,212,208,204,200
44776,с. Ляварека,53,52,51,49,48,45,42,41,33,30,29,26,25,25,24,24
44781,с. Лялинци,48,48,45,61,53,47,49,58,56,29,29,29,27,35,34,31
44793,гр. Лясковец,8857,8773,8653,8541,8467,8373,8368,8277,8164,8179,8097,8025,7891,7829,7713,7574
44803,с. Лясковец,278,283,286,279,278,274,274,284,283,273,268,263,276,272,268,267
44817,с. Лясково,178,190,195,195,186,188,177,174,166,130,127,127,129,127,129,124
44820,с. Лясково,675,675,668,657,646,638,625,627,617,658,650,641,631,616,610,590
44834,с. Лясково,42,36,50,48,46,50,51,46,39,19,20,28,32,30,30,30
44848,с. Лясково,1027,1008,984,942,920,891,874,849,837,802,789,774,748,713,693,668
44851,с. Лясково,259,250,251,239,221,211,208,195,187,157,151,152,142,156,155,147
44865,с. Лятно,599,593,590,572,568,591,578,584,600,575,575,571,581,577,574,578
44879,с. Ляхово,509,534,519,514,502,518,512,493,491,391,377,373,368,360,354,357
44882,с. Ляхово,445,448,455,467,467,472,466,444,444,394,396,399,396,399,391,389
44896,с. Левци,65,65,59,56,56,56,56,54,57,44,42,40,47,50,49,54
44906,с. Левище,25,25,24,24,24,23,22,19,16,24,21,21,20,20,19,17
44937,с. Ловско,765,761,764,760,748,734,714,700,675,666,667,659,645,625,611,607
46019,с. Магарджица,24,24,24,23,22,22,19,19,18,17,16,16,15,14,14,12
46036,с. Мадан,1085,1078,1043,1033,972,951,899,861,825,735,714,708,716,734,709,707
46045,гр. Мадан,6327,6214,6117,5996,6008,5999,5987,6007,6026,5791,5734,5652,5587,5535,5455,5368
46053,с. Мадара,1392,1363,1378,1371,1355,1328,1311,1281,1249,1145,1117,1087,1072,1058,1039,1017
46067,с. Маджаре,357,341,335,337,327,320,315,316,299,296,292,280,274,271,269,269
46070,с. Маджари,181,183,191,195,196,189,184,180,175,182,178,179,178,181,188,182
46084,гр. Маджарово,688,676,663,648,637,617,596,590,613,644,624,618,618,601,587,584
46098,с. Маджерито,585,629,599,606,609,637,628,602,604,532,535,522,517,518,524,505
46108,с. Мазарачево,94,92,87,77,71,78,69,64,60,60,55,51,48,46,43,46
46111,с. МайорУзуново,404,392,382,366,351,362,346,334,332,280,270,263,253,246,235,226
46125,с. Майско,997,1005,1013,1025,1060,1082,1093,1107,1119,804,813,836,835,847,857,854
46139,с. Майсторово,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
46156,с. Мак,4,3,3,3,1,1,1,4,5,1,1,1,2,2,2,2
46190,с. Макариополско,818,806,799,775,760,739,733,728,713,620,602,594,586,604,584,589
46214,с. Македонци,129,130,128,127,139,143,145,144,146,126,124,125,125,133,130,130
46228,с. Маково,314,307,307,303,310,304,297,298,293,281,275,273,262,251,241,235
46231,с. Макоцево,219,257,269,272,259,255,258,257,246,219,214,203,215,424,385,366
46245,с. Макреш,573,564,568,561,534,514,486,473,460,413,394,386,379,388,386,368
46259,с. МалаРаковица,11,11,8,8,7,6,5,6,4,5,5,5,5,5,4,4
46262,с. МалаФуча,216,203,199,196,188,180,167,162,155,139,132,127,123,112,108,105
46276,с. Малацърква,529,518,503,498,481,482,471,462,450,457,437,435,425,419,400,385
46286,с. Малево,260,254,244,237,231,217,195,191,183,147,140,128,128,125,117,121
46293,с. Малево,1283,1280,1310,1300,1294,1282,1286,1290,1288,1169,1161,1167,1150,1105,1072,1065
46303,с. Маленово,373,412,421,424,413,389,375,364,342,309,299,292,289,281,275,274
46317,с. МалиВърбовник,156,144,139,132,128,122,116,117,112,109,103,94,83,81,71,70
46320,с. МалиДреновец,119,118,116,110,105,91,89,83,77,73,76,74,72,62,55,48
46334,с. Малиизвор,62,60,59,58,47,47,43,39,35,18,15,16,16,16,15,13
46348,с. Малина,110,106,105,103,103,101,99,98,95,87,82,80,73,73,76,72
46351,с. Малина,268,271,283,276,274,271,252,241,220,197,192,189,184,178,170,170
46365,с. Малини,36,36,34,32,31,32,30,30,30,25,25,24,23,22,20,19
46396,с. Малиново,919,900,881,862,842,820,796,778,748,700,681,667,645,621,590,586
46406,с. МалкаАрда,312,304,301,287,283,296,284,273,256,234,236,220,214,214,204,197
46417,с. МалкаВерея,465,500,527,529,542,627,618,597,581,447,436,419,400,415,418,425
46437,с. МалкаЖелязна,189,182,175,164,161,151,149,144,138,120,117,110,107,103,100,87
46440,с. Малкаполяна,410,408,410,411,413,421,432,434,427,423,422,411,411,413,410,400
46454,с. МалкаСмолница,128,124,128,123,117,120,121,120,112,125,118,111,111,107,107,102
46468,с. МалкаЧерковна,10,10,10,8,7,6,6,6,5,3,2,2,14,11,11,13
46471,с. МалкаЧинка,96,92,92,90,87,85,81,77,74,75,68,68,64,63,60,61
46485,с. МалкиБългарени,,,,,,,,,,,,,,1,1,1
46499,с. МалкиВоден,15,15,18,18,19,18,16,16,15,13,13,13,12,13,14,16
46509,с. МалкиВършец,277,261,247,250,251,255,250,241,221,207,200,198,193,182,185,164
46512,с. МалкиСтанчовци,10,16,13,13,13,13,13,13,12,4,4,4,4,4,3,3
46526,с. МалкиЦалим,16,15,13,13,11,11,10,9,9,10,9,9,9,8,8,5
46532,с. Малкичифлик,340,350,353,352,350,361,362,348,350,277,280,265,266,260,271,264
46543,с. МалкоАсеново,152,161,158,157,159,157,149,148,138,124,120,116,114,125,115,114
46557,с. МалкоБрягово,63,62,57,56,54,47,43,40,38,25,24,26,26,25,23,27
46560,с. МалкоВраново,1021,1011,991,997,995,992,984,984,972,941,936,940,941,941,952,955
46574,с. Малкоградище,756,744,729,711,686,676,652,628,643,641,609,607,600,596,592,576
46588,с. МалкоДряново,157,158,148,145,139,127,117,113,120,94,94,90,87,101,104,99
46591,с. МалкоКадиево,264,282,270,292,284,327,326,314,320,244,251,252,252,253,244,249
46601,с. МалкоКаменяне,75,72,69,68,69,64,61,64,65,50,49,49,51,50,47,51
46615,с. МалкоКирилово,38,40,40,38,34,31,31,30,28,18,15,15,14,16,15,12
46629,с. МалкоКрушево,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0
46632,с. МалкоПопово,7,6,5,5,6,7,7,7,7,7,8,7,7,7,6,5
46646,с. Малкосело,554,549,559,556,563,570,573,569,555,590,579,561,564,562,564,570
46658,с. МалкоТръново,320,334,329,332,321,313,295,294,283,222,215,216,218,207,204,200
46663,гр. МалкоТърново,2862,2823,2766,2700,2645,2602,2527,2449,2377,2437,2379,2319,2239,2227,2139,2099
46680,с. Малкоч,333,329,323,309,314,307,309,306,307,293,295,293,292,275,272,272
46694,с. МалкоЧочовени,369,366,364,386,379,376,362,347,335,308,308,303,303,326,321,320
46704,с. МалкоШарково,212,205,202,203,190,207,199,222,234,195,202,197,191,190,184,185
46721,с. МалоБучино,572,647,661,669,659,660,670,667,647,677,674,668,670,680,685,668
46735,с. Малоградец,84,110,112,121,115,110,101,101,97,55,54,52,57,61,61,67
46749,с. МалоКонаре,4809,4746,4723,4677,4646,4576,4524,4479,4454,4305,4261,4222,4188,4145,4087,3993
46752,с. МалоКрушево,202,199,203,197,189,184,176,171,164,158,152,147,141,147,141,132
46766,с. МалоМалово,68,64,69,76,85,82,80,85,84,59,58,59,69,65,59,58
46773,с. Маломир,525,516,518,521,514,510,512,510,508,485,487,484,484,474,470,469
46783,с. Маломир,1295,1240,1187,1142,1102,1083,1023,968,927,797,762,729,708,692,657,622
46797,с. Маломирово,456,430,423,418,412,401,400,390,395,364,370,377,385,377,377,356
46807,с. МалоПещене,65,76,70,70,69,67,64,61,56,52,46,48,46,43,49,45
46810,с. Малорад,2196,2174,2115,2128,2062,2036,1974,1926,1930,1865,1825,1776,1727,1694,1661,1673
46824,с. Малосело,386,375,362,352,341,339,338,333,322,317,309,299,296,287,271,262
46841,с. Малчика,1792,1746,1701,1638,1597,1546,1498,1438,1415,1389,1361,1336,1311,1276,1241,1209
46855,с. Малчовци,17,17,17,18,18,18,17,16,14,9,9,8,6,5,4,4
46869,с. Малчовци,5,5,5,3,3,3,3,3,2,2,2,3,3,1,1,1
46872,с. МалъкДевесил,593,566,538,514,494,484,463,439,414,349,338,330,322,300,293,275
46886,с. Малъкизвор,258,263,259,256,242,247,235,243,234,229,234,230,233,244,233,223
46899,с. Малъкизвор,351,366,370,363,358,367,356,358,356,393,385,381,379,376,373,374
46904,с. Малъкманастир,736,716,679,652,638,614,589,559,528,499,486,469,449,434,428,431
46913,с. МалъкПоровец,392,402,388,386,384,405,394,388,394,335,331,323,324,326,324,322
46927,с. МалъкПреславец,448,441,421,447,411,397,378,365,368,282,273,258,247,243,237,234
46930,с. Припек,419,419,427,437,436,435,440,444,449,455,451,456,449,445,446,439
46944,с. Малъкчардак,563,579,567,549,538,545,528,533,509,504,517,506,484,492,471,434
46958,с. Мамарчево,496,475,461,442,427,417,406,402,383,359,345,333,323,317,338,328
46961,с. Манаселскарека,178,206,204,206,193,188,180,176,166,133,125,122,120,116,113,112
46975,с. Манастир,611,601,611,602,592,581,577,563,544,491,489,490,484,475,477,461
46989,с. Манастир,188,180,182,168,152,155,151,143,137,77,77,75,69,68,65,61
46992,с. Манастир,210,210,210,212,212,203,216,210,209,216,219,219,207,206,222,231
47007,с. Манастирица,54,52,43,47,44,42,40,39,36,30,24,20,20,20,20,17
47010,с. Манастирище,1443,1431,1387,1348,1300,1256,1200,1156,1094,1045,1005,957,936,934,908,899
47024,с. Манастирище,10,10,10,10,10,9,9,9,9,6,6,5,4,4,4,4
47038,с. Манастирско,199,195,190,188,180,176,171,166,163,170,163,160,156,141,141,145
47041,с. Манастирци,348,338,321,316,314,310,302,301,293,285,276,272,266,265,246,238
47055,с. Мандра,489,510,513,516,507,499,497,504,503,467,452,435,434,420,402,397
47069,с. Мандрица,100,111,113,130,126,120,114,104,87,52,51,48,67,73,73,66
47072,с. Маневци,14,12,12,12,11,11,10,12,12,9,8,6,6,6,6,6
47086,с. Маноле,3062,3055,3024,2996,2969,2987,2954,2938,2905,2927,2895,2854,2812,2795,2790,2765
47096,с. Манолич,1342,1334,1334,1315,1293,1268,1238,1217,1204,1189,1165,1135,1121,1101,1085,1090
47101,с. Манолово,793,787,771,769,757,758,748,734,732,753,750,738,733,740,740,741
47113,с. МанолскоКонаре,757,804,790,768,747,726,710,696,713,705,693,688,687,792,776,750
47127,с. Маноя,60,59,56,57,57,52,49,48,48,43,43,43,41,41,38,35
47130,с. Манушевци,10,9,5,4,4,4,4,4,4,1,1,1,1,1,1,1
47144,с. Манчево,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0
47158,с. Марафелци,4,4,4,5,4,3,7,9,10,4,4,5,5,5,5,5
47161,с. Мараш,632,633,627,627,636,656,643,626,614,494,484,474,456,448,440,429
47175,с. Марговци,,,,,,,,,,,,,,0,0,0
47189,с. Марикостиново,1382,1381,1378,1388,1379,1369,1369,1354,1330,1267,1238,1217,1194,1168,1163,1157
47202,с. Маринка,1263,1250,1244,1235,1201,1185,1173,1173,1145,1159,1155,1168,1173,1165,1158,1155
47227,с. Мариновци,,,,,,,,,,,,,,0,0,0
47233,с. Мариновци,58,58,58,54,50,44,40,38,34,34,28,,,,,
47247,с. Маринополе,355,353,349,349,339,330,323,317,305,292,289,291,292,287,277,265
47250,с. Маринополе,53,53,55,51,47,42,43,38,39,38,36,34,32,31,27,27
47264,с. Марица,735,715,705,699,690,698,695,679,672,703,708,713,708,708,700,692
47278,гр. Симеоновград,7577,7463,7361,7347,7292,7165,7088,7049,6941,6699,6626,6526,6370,6255,6226,6792
47295,с. Марково,2289,2266,2304,2328,2319,2297,2280,2271,2272,2505,2498,2476,2474,2463,2479,2456
47305,с. Марково,108,132,130,133,127,116,110,101,95,47,47,45,47,47,47,45
47319,с. Марково,952,935,933,914,885,848,820,792,778,762,748,742,738,722,714,715
47322,с. Марковоравнище,13,14,14,14,12,12,9,8,6,6,6,6,6,6,5,5
47336,с. Мартен,3982,3980,3956,3867,,,,,,,,,,,,
47336,гр. Мартен,,,,,3808,3746,3719,3691,3673,3632,3600,3581,3539,3483,3461,3426
47342,с. Мартино,8,8,7,7,6,6,5,7,9,8,8,8,8,8,7,7
47353,с. Мартиново,393,388,371,358,341,333,321,312,302,261,259,253,252,240,240,226
47370,с. Марулево,61,57,54,53,49,44,47,49,42,42,43,41,41,87,83,77
47384,с. Маруцековци,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4
47408,с. Марчево,167,179,177,170,164,184,172,178,172,143,139,138,142,162,159,161
47411,с. Марчино,146,136,130,127,121,126,123,124,118,87,80,86,79,71,67,63
